Year,Disaster Type,Disaster Subtype,Country,Total Affected,Total Damages ('000 US$)
2010,Storm,Tropical cyclone,Philippines,585474.0,8675.0
2010,Storm,Tropical cyclone,Taiwan,100.0,63100.0
2010,Storm,Convective storm,USA,8000.0,2350000.0
2010,Flood,Flash flood,Morocco,75003.0,29000.0
2010,Flood,Riverine flood,Sri Lanka,606072.0,105000.0
2010,Earthquake,Ground movement,Mexico,25232.0,1150000.0
2010,Earthquake,Ground movement,New Zealand,300002.0,6500000.0
2010,Flood,Flash flood,Pakistan,20359496.0,9500000.0
2010,Landslide,Landslide,Pakistan,26700.0,18000.0
2010,Landslide,Landslide,Philippines,927.0,78.0
2010,Storm,Tropical cyclone,Philippines,2009026.0,275745.0
2010,Flood,Riverine flood,Romania,12237.0,1111428.0
2010,Flood,Riverine flood,Russia,45214.0,66000.0
2010,Flood,Riverine flood,Slovakia,200.0,25000.0
2010,Flood,Riverine flood,Thailand,8970653.0,332000.0
2010,Earthquake,Ground movement,Tajikistan,7840.0,1500.0
2010,Earthquake,Ground movement,Taiwan,96.0,1000000.0
2010,Flood,Riverine flood,Ukraine,40059.0,1900.0
2010,Earthquake,Ground movement,USA,630.0,12500.0
2010,Storm,Tropical cyclone,Saint Vincent and the Grenadines,6100.0,25000.0
2010,Flood,Flash flood,Vietnam,679825.0,142500.0
2010,Flood,Riverine flood,Vietnam,761000.0,154000.0
2010,Flood,Riverine flood,Vietnam,39008.0,107700.0
2010,Flood,Riverine flood,Vietnam,10000.0,256000.0
2011,Storm,Tropical cyclone,Philippines,430092.0,31259.0
2011,Storm,Tropical cyclone,Philippines,1700089.0,12869.0
2011,Storm,Tropical cyclone,Philippines,1108224.0,63258.0
2011,Storm,Tropical cyclone,Philippines,8423.0,59.0
2011,Flood,Riverine flood,Philippines,241777.0,280.0
2011,Storm,Tropical cyclone,Mexico,300000.0,70000.0
2011,Earthquake,Tsunami,Japan,368820.0,210000000.0
2011,Flood,Riverine flood,Sri Lanka,1060324.0,200000.0
2011,Flood,Riverine flood,Philippines,638418.0,12411.0
2011,Flood,Riverine flood,Philippines,944781.0,10666.0
2011,Flood,Flash flood,Thailand,716110.0,317000.0
2011,Flood,Riverine flood,Thailand,9500000.0,40000000.0
2011,Storm,Tropical cyclone,Japan,308.0,1820000.0
2011,Storm,Tropical cyclone,Puerto Rico,2271.0,500000.0
2011,Storm,Convective storm,USA,17200.0,11000000.0
2011,Storm,Tropical cyclone,USA,370000.0,7300000.0
2011,Flood,Riverine flood,Kazakhstan,16000.0,67000.0
2011,Flood,Riverine flood,Sri Lanka,225000.0,300000.0
2011,Extreme temperature ,Cold wave,Mexico,120000.0,500000.0
2011,Earthquake,Ground movement,Myanmar,21277.0,3600.0
2011,Flood,Riverine flood,Namibia,500000.0,12000.0
2011,Flood,Riverine flood,Nigeria,950.0,4500.0
2011,Earthquake,Ground movement,New Zealand,301500.0,15000000.0
2011,Flood,Riverine flood,Pakistan,5400755.0,2500000.0
2011,Flood,Flash flood,Philippines,121005.0,251.0
2011,Storm,Tropical cyclone,Philippines,403230.0,34452.0
2011,Storm,Convective storm,Russia,14.0,3000.0
2011,Flood,Riverine flood,Russia,10669.0,21015.0
2011,Earthquake,Ground movement,Turkey,10121.0,244000.0
2011,Storm,Convective storm,USA,43.0,2000000.0
2011,Storm,Convective storm,USA,1150.0,14000000.0
2011,Wildfire,Forest fire,USA,4800.0,1000000.0
2011,Wildfire,Land fire,USA,1305.0,183000.0
2011,Flood,Riverine flood,Vietnam,300000.0,44000.0
2009,Earthquake,Tsunami,Samoa,5584.0,124040.0
2009,Storm,Tropical cyclone,Vietnam,500145.0,280000.0
2010,Storm,Tropical cyclone,Vietnam,1500.0,500.0
2010,Storm,Tropical cyclone,Vietnam,20700.0,44000.0
2010,Earthquake,Ground movement,Serbia,27030.0,132260.0
2011,Flood,Riverine flood,Brazil,14000.0,2000.0
2011,Flood,Riverine flood,China,20000000.0,4250000.0
2011,Flood,Riverine flood,Colombia,498924.0,1290000.0
2011,Flood,Riverine flood,Guatemala,528753.0,61913.0
2011,Storm,Tropical cyclone,China,1000000.0,219000.0
2011,Drought,Drought,Afghanistan,1750000.0,142000.0
2011,Flood,Riverine flood,South Africa,200321.0,211000.0
2011,Wildfire,Land fire,Australia,120.0,54000.0
2011,Wildfire,Forest fire,Canada,7000.0,1500000.0
2011,Wildfire,Forest fire,Chile,1082.0,200000.0
2011,Earthquake,Ground movement,China,143000.0,56400.0
2011,Flood,Riverine flood,Algeria,793.0,779000.0
2011,Flood,Riverine flood,India,3443989.0,930000.0
2011,Flood,Riverine flood,India,2100000.0,432000.0
2012,Storm,Tropical cyclone,China,232170.0,124000.0
2012,Storm,Tropical cyclone,Haiti,201850.0,254000.0
2012,Storm,Convective storm,Georgia,6018.0,91000.0
2012,Storm,Convective storm,Indonesia,10060.0,1000.0
2012,Flood,Riverine flood,China,17440000.0,1200000.0
2012,Flood,Riverine flood,China,13119000.0,2500000.0
2012,Flood,Riverine flood,The Comoros,65137.0,5000.0
2012,Flood,Riverine flood,Fiji,4561.0,17000.0
2012,Flood,Flash flood,Georgia,100018.0,3000.0
2012,Flood,Riverine flood,India,1200.0,110000.0
2012,Flood,Riverine flood,India,200.0,20000.0
2012,Flood,Riverine flood,India,2000000.0,98000.0
2012,Flood,Riverine flood,India,9460.0,16000.0
2012,Flood,Riverine flood,Bulgaria,37950.0,4400.0
2012,Storm,Convective storm,Argentina,7510.0,2000.0
2012,Storm,Tropical cyclone,China,58500.0,329000.0
2012,Storm,Tropical cyclone,China,3790000.0,600000.0
2012,Storm,Convective storm,Argentina,2020.0,10000.0
2012,Flood,Riverine flood,Australia,13000.0,225000.0
2012,Flood,Riverine flood,Australia,3000.0,363000.0
2012,Flood,Riverine flood,Brazil,210000.0,171000.0
2012,Drought,Drought,Brazil,4000000.0,1460000.0
2012,Flood,Riverine flood,Canada,1500.0,34000.0
2012,Earthquake,Ground movement,Chile,24297.0,100000.0
2012,Flood,Riverine flood,Chile,4300.0,3100.0
2012,Storm,Convective storm,China,100000.0,120000.0
2012,Storm,Convective storm,China,127000.0,84000.0
2012,Earthquake,Ground movement,China,34234.0,300000.0
2012,Earthquake,Ground movement,China,155052.0,68000.0
2012,Earthquake,Ground movement,China,744821.0,1000000.0
2012,Earthquake,Ground movement,China,5500.0,96000.0
2012,Earthquake,Ground movement,China,36641.0,84000.0
2012,Flood,Riverine flood,China,185000.0,316333.0
2012,Flood,Riverine flood,China,1000000.0,8000000.0
2012,Flood,Riverine flood,China,140000.0,600000.0
2012,Flood,Riverine flood,China,125000.0,378000.0
2012,Flood,Riverine flood,China,500000.0,800000.0
2012,Flood,Riverine flood,China,210000.0,306000.0
2012,Storm,Tropical cyclone,China,6000007.0,1500000.0
2012,Storm,Tropical cyclone,China,107500.0,262000.0
2012,Storm,Tropical cyclone,China,126000.0,197000.0
2012,Extreme temperature ,Severe winter conditions,China,50650.0,20200.0
2012,Flood,Riverine flood,Cameroon,31980.0,2000.0
2012,Flood,Riverine flood,Colombia,56000.0,40000.0
2012,Flood,Riverine flood,Colombia,8000.0,62000.0
2012,Earthquake,Ground movement,Costa Rica,762.0,45000.0
2012,Storm,Tropical cyclone,Dominican Republic,22000.0,30000.0
2012,Flood,Riverine flood,Spain,635.0,395000.0
2012,Flood,Riverine flood,Fiji,14984.0,72000.0
2012,Storm,Tropical cyclone,Fiji,8400.0,8400.0
2012,Flood,Riverine flood,UK,1500.0,81000.0
2012,Flood,Riverine flood,UK,1700.0,1630000.0
2012,Earthquake,Ground movement,Guatemala,1321742.0,210000.0
2013,Flood,Riverine flood,China,300000.0,661000.0
2013,Storm,Convective storm,China,1398324.0,259000.0
2013,Storm,Convective storm,China,50000.0,118000.0
2013,Flood,Riverine flood,Colombia,51781.0,2000.0
2013,Storm,Tropical cyclone,China,475000.0,6700000.0
2013,Flood,Riverine flood,China,280500.0,555000.0
2013,Flood,Riverine flood,Austria,200.0,1000000.0
2013,Flood,Riverine flood,Brazil,200000.0,2000.0
2013,Flood,Riverine flood,Brazil,1510.0,1500.0
2013,Flood,Riverine flood,Brazil,43300.0,540000.0
2013,Earthquake,Ground movement,China,123887.0,1000000.0
2013,Earthquake,Ground movement,China,538050.0,155000.0
2013,Flood,Riverine flood,China,625000.0,1400000.0
2013,Flood,Riverine flood,China,1075000.0,4960000.0
2013,Flood,Riverine flood,Czech Republic,1300000.0,828552.0
2013,Earthquake,Ground movement,Indonesia,55935.0,130000.0
2013,Flood,Riverine flood,Indonesia,58040.0,2000.0
2013,Flood,Riverine flood,India,504473.0,1100000.0
2013,Storm,Convective storm,Armenia,64000.0,60000.0
2013,Storm,Convective storm,Switzerland,84.0,250000.0
2013,Storm,Convective storm,China,25000.0,26000.0
2013,Storm,Tropical cyclone,Australia,7500.0,2000000.0
2013,Storm,Tropical cyclone,China,8000000.0,2120000.0
2013,Storm,Tropical cyclone,China,189800.0,376000.0
2013,Storm,Tropical cyclone,China,5000.0,20000.0
2013,Flood,Riverine flood,The Bahamas,1000.0,45000.0
2013,Flood,Riverine flood,Bolivia,145000.0,2500.0
2013,Flood,Riverine flood,China,200000.0,333000.0
2013,Flood,Riverine flood,China,10000.0,277000.0
2013,Storm,Convective storm,Argentina,12.0,2000.0
2013,Flood,Riverine flood,Argentina,350000.0,1300000.0
2013,Wildfire,Land fire,Australia,450.0,98000.0
2013,Wildfire,Land fire,Australia,990.0,268000.0
2013,Storm,Convective storm,Bangladesh,8543.0,20000.0
2013,Flood,Riverine flood,Brazil,600.0,2000.0
2013,Storm,Convective storm,Brazil,13864.0,90000.0
2013,Flood,Riverine flood,Canada,100000.0,5700000.0
2013,Storm,Convective storm,China,217000.0,154000.0
2013,Storm,Convective storm,China,13500.0,124000.0
2013,Earthquake,Ground movement,China,427740.0,56000.0
2013,Earthquake,Ground movement,China,2198785.0,6800000.0
2013,Earthquake,Ground movement,China,90500.0,6300.0
2013,Earthquake,Ground movement,China,80555.0,38000.0
2013,Mass movement (dry),Landslide,China,2.0,8000.0
2013,Flood,Riverine flood,China,255000.0,165000.0
2013,Flood,Riverine flood,China,100000.0,445000.0
2013,Flood,Riverine flood,China,3500000.0,4621600.0
2013,Flood,Riverine flood,China,718500.0,1400000.0
2013,Flood,Riverine flood,China,125000.0,571000.0
2013,Flood,Riverine flood,China,255000.0,457000.0
2013,Flood,Riverine flood,China,150030.0,343000.0
2013,Flood,Riverine flood,China,90000.0,410000.0
2013,Storm,Tropical cyclone,China,390150.0,460000.0
2013,Storm,Tropical cyclone,China,21000.0,177000.0
2013,Storm,Tropical cyclone,China,3000.0,253000.0
2013,Earthquake,Ground movement,Colombia,10015.0,4000.0
2013,Flood,Riverine flood,Germany,6350.0,12900000.0
2013,Flood,Riverine flood,Ethiopia,51500.0,2200.0
2013,Flood,Flash flood,France,2000.0,655000.0
2013,Flood,Riverine flood,UK,600.0,1500000.0
2013,Earthquake,Ground movement,Guatemala,572.0,2000.0
2013,Flood,Riverine flood,Indonesia,248846.0,3000000.0
2013,Flood,Riverine flood,Indonesia,22500.0,2000.0
2013,Flood,Riverine flood,Indonesia,84250.0,2000.0
2013,Earthquake,Ground movement,India,59350.0,120000.0
2014,Flood,Riverine flood,Indonesia,128182.0,153000.0
2014,Flood,Riverine flood,Indonesia,260350.0,173000.0
2014,Wildfire,Land fire,Australia,168.0,25000.0
2014,Landslide,Landslide,Bolivia,11400.0,200000.0
2014,Flood,Riverine flood,UK,540.0,624000.0
2014,Earthquake,Ground movement,Greece,2023.0,178000.0
2014,Volcanic activity,Ash fall,Indonesia,32002.0,83000.0
2014,Flood,Riverine flood,Indonesia,20000.0,600000.0
2011,Storm,Tropical cyclone,Japan,1300.0,650000.0
2011,Storm,Tropical cyclone,Mexico,50000.0,27700.0
2011,Storm,Tropical cyclone,Philippines,1150300.0,38082.0
2011,Flood,Riverine flood,North Korea,29000.0,52000.0
2011,Flood,Flash flood,Myanmar,35734.0,1700.0
2011,Earthquake,Ground movement,New Zealand,345.0,3000000.0
2011,Flood,Riverine flood,Philippines,16191.0,183.0
2011,Storm,Tropical cyclone,Philippines,1113775.0,2655.0
2011,Flood,Riverine flood,El Salvador,300000.0,1000000.0
2011,Storm,Convective storm,Japan,55.0,50000.0
2011,Storm,Tropical cyclone,Philippines,446907.0,431.0
2011,Storm,Tropical cyclone,India,250000.0,375625.0
2011,Flood,Riverine flood,Ireland,600.0,325000.0
2011,Flood,Riverine flood,Cambodia,1640023.0,521000.0
2011,Flood,Flash flood,Philippines,274.0,115.0
2011,Flood,Flash flood,Philippines,8610.0,178881.0
2011,Storm,Tropical cyclone,Philippines,3030846.0,344173.0
2011,Earthquake,Ground movement,Turkey,32938.0,1500000.0
2012,Storm,Convective storm,Paraguay,25100.0,2000.0
2012,Storm,Tropical cyclone,Philippines,108040.0,1339.0
2012,Storm,Tropical cyclone,Philippines,241606.0,5526.0
2012,Flood,Riverine flood,Japan,48135.0,1400000.0
2012,Flood,Riverine flood,Sri Lanka,447021.0,1200.0
2012,Earthquake,Ground movement,Myanmar,1486.0,1170.0
2012,Flood,Riverine flood,Panama,5118.0,2000.0
2012,Earthquake,Ground movement,Philippines,320277.0,8900.0
2012,Flood,Riverine flood,Papua New Guinea,200000.0,27000.0
2012,Flood,Riverine flood,South Korea,93089.0,11400.0
2012,Flood,Riverine flood,Paraguay,78945.0,4000.0
2012,Flood,Riverine flood,Tajikistan,5556.0,760.0
2012,Storm,Tropical cyclone,Madagascar,250284.0,100000.0
2012,Storm,Convective storm,Nigeria,15000.0,1000.0
2012,Storm,Tropical cyclone,Philippines,949086.0,9821.0
2012,Storm,Tropical cyclone,Philippines,5607.0,99.0
2012,Storm,Convective storm,Japan,7766.0,158000.0
2012,Earthquake,Ground movement,Iran,61546.0,500000.0
2012,Earthquake,Ground movement,Italy,11050.0,15800000.0
2012,Flood,Riverine flood,Italy,1200.0,15000.0
2012,Storm,Tropical cyclone,Jamaica,215850.0,16542.0
2012,Storm,Tropical cyclone,Japan,18225.0,27400.0
2012,Storm,Tropical cyclone,Japan,25250.0,31000.0
2012,Flood,Riverine flood,Kenya,280670.0,100000.0
2012,Storm,Tropical cyclone,North Korea,3120.0,349000.0
2012,Storm,Tropical cyclone,Sri Lanka,69000.0,57000.0
2012,Earthquake,Ground movement,Mexico,49011.0,320000.0
2012,Storm,Tropical cyclone,Mexico,87000.0,555000.0
2012,Flood,Riverine flood,Niger (the),530952.0,184115.0
2012,Flood,Riverine flood,Nigeria,7000867.0,500000.0
2012,Flood,Riverine flood,Nepal,5.0,1000.0
2012,Storm,Convective storm,New Zealand,457.0,9100.0
2012,Flood,Riverine flood,Pakistan,5049364.0,2500000.0
2012,Earthquake,Ground movement,Philippines,28879.0,3244.0
2012,Flood,Riverine flood,Philippines,4451725.0,72330.0
2012,Flood,Riverine flood,Philippines,4835.0,2000.0
2012,Flood,Riverine flood,Philippines,30929.0,1000.0
2012,Storm,Tropical cyclone,Philippines,6246664.0,898352.0
2012,Storm,Convective storm,Poland,310.0,5900.0
2012,Flood,Flash flood,Russia,31410.0,600000.0
2012,Flood,Riverine flood,Russia,11871.0,17000.0
2012,Flood,Riverine flood,Senegal,57000.0,10000.0
2012,Flood,Riverine flood,Slovenia,12000.0,265000.0
2012,Flood,Riverine flood,Chad,594831.0,10000.0
2012,Drought,Drought,Thailand,12000000.0,1200.0
2012,Flood,Riverine flood,Taiwan,35000.0,16900.0
2012,Storm,Convective storm,USA,2.0,1400000.0
2012,Storm,Convective storm,USA,9003.0,1900000.0
2012,Storm,Convective storm,USA,100.0,175000.0
2013,Storm,Tropical cyclone,Mexico,5000.0,2000.0
2013,Storm,Tropical cyclone,Mexico,105000.0,4200000.0
2013,Storm,Tropical cyclone,Mexico,50000.0,1500000.0
2013,Storm,Tropical cyclone,Japan,19289.0,200000.0
2013,Storm,Tropical cyclone,India,13230000.0,633471.0
2013,Storm,Tropical cyclone,Somalia,142380.0,2000.0
2013,Flood,Riverine flood,Japan,3633.0,2000.0
2013,Flood,Riverine flood,Kenya,100020.0,36000.0
2013,Flood,Flash flood,Philippines,507769.0,2800.0
2013,Flood,Riverine flood,Philippines,3096422.0,2190000.0
2013,Flood,Riverine flood,Philippines,100021.0,36000.0
2013,Earthquake,Tsunami,Solomon Islands,3329.0,2000.0
2013,Storm,Convective storm,Paraguay,50000.0,25000.0
2013,Storm,Tropical cyclone,Japan,30288.0,2000.0
2013,Storm,Tropical cyclone,Madagascar,40281.0,25000.0
2013,Storm,Tropical cyclone,Philippines,871755.0,96723.0
2013,Storm,Tropical cyclone,Philippines,220443.0,4729.0
2013,Storm,Tropical cyclone,Seychelles,3000.0,9300.0
2013,Drought,Drought,Namibia,780000.0,64000.0
2013,Storm,Tropical cyclone,Philippines,16106870.0,10000000.0
2013,Flood,Riverine flood,Philippines,207971.0,1988.0
2013,Flood,Riverine flood,India,500000.0,2000.0
2013,Flood,Riverine flood,India,375000.0,260000.0
2013,Earthquake,Ground movement,Iran,4350.0,600000.0
2013,Flood,Riverine flood,Italy,2700.0,780000.0
2013,Storm,Convective storm,Japan,3931.0,2000.0
2013,Storm,Convective storm,Japan,1152.0,14200.0
2013,Storm,Tropical cyclone,Japan,4336.0,2000.0
2013,Flood,Riverine flood,Cambodia,1500000.0,500000.0
2013,Flood,Riverine flood,Laos,350077.0,60000.0
2013,Flood,Riverine flood,Laos,224176.0,61000.0
2013,Flood,Riverine flood,Sri Lanka,17214.0,2000.0
2013,Flood,Riverine flood,Mozambique,240000.0,30000.0
2013,Flood,Riverine flood,Mauritania,6530.0,2000.0
2013,Flood,Flash flood,Mauritius,82.0,2000.0
2013,Flood,Riverine flood,Malaysia,75000.0,2000.0
2013,Flood,Riverine flood,Niger (the),165943.0,64724.0
2013,Earthquake,Ground movement,New Zealand,13840.0,50000.0
2013,Earthquake,Ground movement,Pakistan,185749.0,100000.0
2013,Flood,Riverine flood,Pakistan,1497725.0,1500000.0
2013,Earthquake,Ground movement,Philippines,3222224.0,51459.0
2013,Flood,Riverine flood,Philippines,588155.0,4000.0
2013,Storm,Tropical cyclone,Philippines,3596.0,1000.0
2013,Storm,Tropical cyclone,Philippines,395730.0,32431.0
2013,Storm,Tropical cyclone,Philippines,262884.0,1680.0
2013,Flood,Riverine flood,Romania,5400.0,11000.0
2013,Flood,Riverine flood,Russia,34135.0,1000000.0
2013,Flood,Riverine flood,Sudan (the),500133.0,7000.0
2013,Flood,Riverine flood,Solomon Islands,10227.0,2000.0
2013,Flood,Riverine flood,Thailand,3500000.0,482000.0
2013,Earthquake,Ground movement,Taiwan,1519.0,1100.0
2013,Earthquake,Ground movement,Taiwan,97.0,1000.0
2013,Storm,Tropical cyclone,Taiwan,54.0,43500.0
2013,Flood,Riverine flood,Uganda,25445.0,3100.0
2013,Flood,Riverine flood,Ukraine,2260.0,21000.0
2014,Storm,Tropical cyclone,Philippines,1148707.0,12591.0
2014,Storm,Tropical cyclone,Philippines,47740.0,3200.0
2014,Flood,Flash flood,Italy,1601.0,120000.0
2014,Earthquake,Ground movement,Iran,330.0,2000.0
2014,Storm,Tropical cyclone,Réunion,265.0,85000.0
2014,Storm,Tropical cyclone,Tonga,4014.0,31000.0
2014,Flood,Flash flood,"Tanzania, United Republic of",20000.0,2000.0
2011,Storm,Tropical cyclone,USA,600.0,750000.0
2011,Storm,Convective storm,South Africa,3550.0,10000.0
2011,Flood,Riverine flood,USA,11000.0,2000000.0
2011,Flood,Riverine flood,Venezuela,2000.0,16000.0
2011,Flood,Riverine flood,Vietnam,600000.0,175002.0
2012,Storm,Tropical cyclone,Vietnam,60479.0,6800.0
2012,Storm,Tropical cyclone,USA,60000.0,2000000.0
2012,Storm,Tropical cyclone,Vietnam,278490.0,336000.0
2012,Storm,Tropical cyclone,Samoa,12703.0,133000.0
2012,Storm,Convective storm,USA,200.0,500000.0
2012,Storm,Convective storm,USA,3300.0,1550000.0
2012,Storm,Convective storm,USA,297.0,1800000.0
2012,Storm,Convective storm,USA,1.0,100000.0
2012,Storm,Convective storm,USA,100.0,4500000.0
2012,Flood,Riverine flood,USA,300.0,174000.0
2012,Storm,Tropical cyclone,USA,17001.0,210000.0
2012,Flood,Riverine flood,Venezuela,11000.0,93000.0
2012,Flood,Riverine flood,Vietnam,17540.0,30000.0
2012,Flood,Riverine flood,South Africa,125000.0,200000.0
2013,Flood,Riverine flood,Saint Vincent and the Grenadines,17422.0,108000.0
2013,Flood,Riverine flood,USA,21900.0,1900000.0
2013,Storm,Convective storm,USA,450.0,3100000.0
2013,Storm,Convective storm,USA,700.0,300000.0
2013,Storm,Convective storm,USA,185.0,1300000.0
2013,Storm,Convective storm,USA,1107.0,300000.0
2013,Storm,Convective storm,USA,170150.0,2100000.0
2013,Storm,Convective storm,USA,4882.0,100000.0
2013,Flood,Riverine flood,USA,1425.0,25000.0
2013,Flood,Riverine flood,USA,6000.0,25000.0
2013,Flood,Riverine flood,USA,300.0,2000.0
2013,Flood,Riverine flood,USA,300.0,325000.0
2013,Wildfire,Forest fire,USA,110.0,21400.0
2013,Wildfire,Forest fire,USA,1617.0,500000.0
2013,Wildfire,Forest fire,USA,387.0,2000.0
2013,Flood,Riverine flood,Vietnam,5000.0,6500.0
2013,Flood,Riverine flood,Vietnam,2130001.0,72000.0
2013,Storm,Tropical cyclone,Vietnam,5011.0,1000.0
2013,Storm,Tropical cyclone,Vietnam,1835585.0,663230.0
2013,Storm,Tropical cyclone,Vietnam,109754.0,76000.0
2013,Storm,Tropical cyclone,Vietnam,13094.0,734000.0
2014,Storm,Tropical cyclone,China,9960099.0,4232973.0
2014,Earthquake,Ground movement,Chile,513387.0,100000.0
2014,Wildfire,Land fire,Australia,90.0,100000.0
2014,Flood,Riverine flood,Bulgaria,1260.0,377000.0
2014,Storm,Convective storm,China,400000.0,155000.0
2014,Storm,Convective storm,China,25000.0,456000.0
2014,Flood,Flash flood,Afghanistan,10035.0,3000.0
2014,Storm,Convective storm,China,25000.0,94000.0
2014,Storm,Convective storm,China,50000.0,274000.0
2014,Flood,Riverine flood,China,110500.0,1250000.0
2014,Flood,Flash flood,Burundi,12682.0,2000.0
2014,Flood,Riverine flood,Bosnia and Herzegovina,1000000.0,436580.0
2014,Earthquake,Ground movement,China,1120513.0,5000000.0
2014,Flood,Flash flood,China,150000.0,487000.0
2014,Flood,Riverine flood,China,25000.0,500000.0
2014,Flood,Riverine flood,China,1065000.0,1400000.0
2014,Flood,Riverine flood,Honduras,3000.0,1400.0
2014,Flood,Riverine flood,Bangladesh,2800447.0,160000.0
2014,Flood,Riverine flood,China,50000.0,600000.0
2014,Storm,Convective storm,China,100090.0,675000.0
2014,Storm,Tropical cyclone,China,5000.0,131000.0
2014,Storm,Tropical cyclone,China,394000.0,2900000.0
2014,Storm,Extra-tropical storm,UK,18000.0,100000.0
2014,Flood,Flash flood,Canada,6904.0,129000.0
2014,Flood,Flash flood,France,3000.0,303000.0
2014,Storm,Convective storm,Australia,52539.0,1000000.0
2014,Storm,Convective storm,Bulgaria,40.0,545000.0
2014,Flood,Riverine flood,Brazil,67500.0,200000.0
2014,Drought,Drought,Brazil,27000000.0,5000000.0
2014,Wildfire,Land fire,Chile,11000.0,34000.0
2014,Storm,Convective storm,China,100000.0,156000.0
2014,Storm,Convective storm,China,10000.0,50000.0
2014,Storm,Convective storm,China,3000.0,315000.0
2014,Earthquake,Ground movement,China,450000.0,174000.0
2014,Earthquake,Ground movement,China,75021.0,80000.0
2014,Earthquake,Ground movement,China,225015.0,60000.0
2014,Earthquake,Ground movement,China,184723.0,2000.0
2014,Earthquake,Ground movement,China,255324.0,274000.0
2014,Earthquake,Ground movement,China,82355.0,50000.0
2014,Flood,Riverine flood,China,5500000.0,1000000.0
2014,Flood,Riverine flood,China,720000.0,677000.0
2014,Flood,Riverine flood,China,15000000.0,900000.0
2014,Flood,Riverine flood,China,300000.0,570000.0
2014,Flood,Riverine flood,China,450000.0,1100000.0
2014,Drought,Drought,China,226000.0,1180000.0
2014,Drought,Drought,China,27500000.0,2500000.0
2014,Flood,Riverine flood,Colombia,18000.0,8000.0
2014,Storm,Convective storm,Germany,1.0,400000.0
2014,Earthquake,Ground movement,Greece,75002.0,450000.0
2014,Drought,Drought,Guatemala,1300000.0,100000.0
2015,Flood,Riverine flood,China,60000.0,2000000.0
2015,Storm,Tropical cyclone,Dominica,28594.0,482810.0
2015,Storm,Convective storm,China,79800.0,461000.0
2015,Storm,Convective storm,China,300.0,145000.0
2015,Storm,Convective storm,Bangladesh,20200.0,4000.0
2015,Landslide,Avalanche,Afghanistan,32985.0,3000.0
2015,Storm,Convective storm,China,10000.0,250000.0
2015,Storm,Convective storm,Australia,1000.0,1300000.0
2015,Storm,Tropical cyclone,The Bahamas,6710.0,90000.0
2015,Storm,Convective storm,China,5148.0,225000.0
2015,Flood,Riverine flood,Bangladesh,1401901.0,40000.0
2015,Flood,Flash flood,Chile,193881.0,1500000.0
2015,Flood,Riverine flood,China,82000.0,800000.0
2015,Flood,Flash flood,Georgia,10320.0,23000.0
2015,Earthquake,Tsunami,Chile,681499.0,800000.0
2015,Storm,Convective storm,China,25000.0,130000.0
2015,Flood,Riverine flood,Burkina Faso,28925.0,31000.0
2015,Storm,Convective storm,China,5000.0,108000.0
2015,Storm,Convective storm,Argentina,4500.0,17200.0
2015,Storm,Tropical cyclone,Bangladesh,2600000.0,40000.0
2015,Storm,Tropical cyclone,China,12000.0,209000.0
2015,Storm,Tropical cyclone,China,193000.0,11000.0
2015,Storm,Tropical cyclone,China,1580000.0,1282690.0
2015,Storm,Convective storm,UK,15600.0,1200000.0
2015,Drought,Drought,Ethiopia,10200000.0,1400000.0
2015,Storm,Convective storm,China,110000.0,85000.0
2015,Storm,Tropical cyclone,Australia,438.0,78000.0
2015,Storm,Tropical cyclone,Australia,6000.0,546000.0
2015,Storm,Tropical cyclone,Australia,600.0,57000.0
2015,Wildfire,Forest fire,Australia,348.0,100000.0
2015,Wildfire,Land fire,Australia,134.0,51000.0
2015,Wildfire,Land fire,Australia,135.0,200000.0
2015,Storm,Convective storm,Brazil,11037.0,2000.0
2015,Flood,Riverine flood,Brazil,5370.0,2000.0
2015,Volcanic activity,Ash fall,Chile,4000.0,600000.0
2015,Storm,Convective storm,China,2537.0,20000.0
2015,Storm,Convective storm,China,15600.0,43000.0
2015,Earthquake,Ground movement,China,8640.0,14650.0
2015,Earthquake,Ground movement,China,2032.0,15000.0
2015,Earthquake,Ground movement,China,9263.0,3200.0
2015,Flood,Riverine flood,China,60000.0,625000.0
2015,Flood,Riverine flood,China,144900.0,645000.0
2015,Flood,Riverine flood,China,639000.0,130000.0
2015,Storm,Tropical cyclone,China,13800.0,940000.0
2015,Storm,Tropical cyclone,China,56000.0,213000.0
2015,Storm,Tropical cyclone,China,78300.0,4200000.0
2015,Flood,Flash flood,Spain,150.0,2000.0
2015,Storm,Tropical cyclone,Micronesia (Federated States of),35000.0,11000.0
2015,Flood,Riverine flood,UK,48000.0,1200000.0
2015,Landslide,Landslide,Guatemala,1112.0,5000.0
2016,Storm,Tropical cyclone,Bangladesh,1203555.0,600000.0
2016,Earthquake,Ground movement,Ecuador,389364.0,2000000.0
2016,Flood,Flash flood,China,219300.0,170000.0
2016,Storm,Convective storm,China,6000.0,175000.0
2016,Flood,Riverine flood,China,48000.0,97000.0
2016,Storm,Tropical cyclone,Fiji,540558.0,600000.0
2016,Storm,Tropical cyclone,China,36000.0,830000.0
2016,Wildfire,Forest fire,Canada,88000.0,4000000.0
2016,Storm,Convective storm,China,6049.0,202000.0
2016,Storm,Convective storm,China,150000.0,768000.0
2016,Storm,Tropical cyclone,China,24900.0,1511160.0
2016,Storm,Tropical cyclone,China,205500.0,2300000.0
